id,variant_name,paraphrase_level,question_text,choices,answerKey
e02fb9b1c5801647c03061b13503061f,light_1,light,"Sam loves to create art, and looking at other peoples work does what to him?","{'A': 'depresses', 'B': 'express yourself', 'C': 'inspires', 'D': 'enlightenment', 'E': 'creative'}",C
e02fb9b1c5801647c03061b13503061f,light_2,light,"Sam loves to create art, and looking at others' work does what to him?","{'A': 'depresses', 'B': 'express yourself', 'C': 'inspires', 'D': 'enlightenment', 'E': 'creative'}",C
e02fb9b1c5801647c03061b13503061f,light_3,light,Sam loves to create art and looks at other peoples work does what to him?,"{'A': 'depresses', 'B': 'express yourself', 'C': 'inspires', 'D': 'enlightenment', 'E': 'creative'}",C
e02fb9b1c5801647c03061b13503061f,medium_1,medium,Sam loves to create art and looking at the work of others does what to him?,"{'A': 'depresses', 'B': 'express yourself', 'C': 'inspires', 'D': 'enlightenment', 'E': 'creative'}",C
e02fb9b1c5801647c03061b13503061f,medium_2,medium,Sam loves to create art and looks at other peoples work does what to him?,"{'A': 'depresses', 'B': 'express yourself', 'C': 'inspires', 'D': 'enlightenment', 'E': 'creative'}",C
e02fb9b1c5801647c03061b13503061f,medium_3,medium,"Sam loves to create art, and looking at other people's work does what to him?","{'A': 'depresses', 'B': 'express yourself', 'C': 'inspires', 'D': 'enlightenment', 'E': 'creative'}",C
e02fb9b1c5801647c03061b13503061f,strong_1,strong,Seeing everyone else’s works gives Sam the best I can say??,"{'A': 'depresses', 'B': 'express yourself', 'C': 'inspires', 'D': 'enlightenment', 'E': 'creative'}",C
e02fb9b1c5801647c03061b13503061f,strong_2,strong,"Sam loves to create art, and looking at other peoples work does what to him?","{'A': 'depresses', 'B': 'express yourself', 'C': 'inspires', 'D': 'enlightenment', 'E': 'creative'}",C
e02fb9b1c5801647c03061b13503061f,strong_3,strong,Sam loves to make art; the mere view at another human’s work actually does what to him?,"{'A': 'depresses', 'B': 'express yourself', 'C': 'inspires', 'D': 'enlightenment', 'E': 'creative'}",C
231deccda7e6395bf4655a976c8bef7a,original,original,Where is required to have a single fire extinguisher?,"{'A': 'house', 'B': 'boat', 'C': 'washroom', 'D': 'stairwell', 'E': 'hospital'}",B
231deccda7e6395bf4655a976c8bef7a,medium_1,medium,Where is required to have a single extinguisher?,"{'A': 'house', 'B': 'boat', 'C': 'washroom', 'D': 'stairwell', 'E': 'hospital'}",B
231deccda7e6395bf4655a976c8bef7a,medium_2,medium,Where is the requirement to have a single fire extinguisher?,"{'A': 'house', 'B': 'boat', 'C': 'washroom', 'D': 'stairwell', 'E': 'hospital'}",B
231deccda7e6395bf4655a976c8bef7a,medium_3,medium,Where is required a single fire extinguisher?,"{'A': 'house', 'B': 'boat', 'C': 'washroom', 'D': 'stairwell', 'E': 'hospital'}",B
231deccda7e6395bf4655a976c8bef7a,strong_1,strong,Where a single extinguisher is required?,"{'A': 'house', 'B': 'boat', 'C': 'washroom', 'D': 'stairwell', 'E': 'hospital'}",B
231deccda7e6395bf4655a976c8bef7a,strong_2,strong,Where is needed to have a single fire extinguisher?,"{'A': 'house', 'B': 'boat', 'C': 'washroom', 'D': 'stairwell', 'E': 'hospital'}",B
231deccda7e6395bf4655a976c8bef7a,strong_3,strong,Where a single fire extinguisher is required?,"{'A': 'house', 'B': 'boat', 'C': 'washroom', 'D': 'stairwell', 'E': 'hospital'}",B
ed0d26ee55aaf225daba99ff0020b669,original,original,For a stressed out mother a baby is cutest when it is able to what?,"{'A': 'like spinach', 'B': 'laugh', 'C': 'sleep soundly', 'D': 'giggle', 'E': 'clap hands'}",C
ed0d26ee55aaf225daba99ff0020b669,light_1,light,"For a stressed out mother, a baby is the cutest when it is able to what?","{'A': 'like spinach', 'B': 'laugh', 'C': 'sleep soundly', 'D': 'giggle', 'E': 'clap hands'}",C
ed0d26ee55aaf225daba99ff0020b669,light_2,light,"For a stressed mother, a baby is the cutest when it is able to what?","{'A': 'like spinach', 'B': 'laugh', 'C': 'sleep soundly', 'D': 'giggle', 'E': 'clap hands'}",C
ed0d26ee55aaf225daba99ff0020b669,medium_1,medium,"For a stressed mother, a baby is the cutest when it is able to what?","{'A': 'like spinach', 'B': 'laugh', 'C': 'sleep soundly', 'D': 'giggle', 'E': 'clap hands'}",C
ed0d26ee55aaf225daba99ff0020b669,medium_2,medium,"For a stressed mother, a baby is cutest when it is able to what?","{'A': 'like spinach', 'B': 'laugh', 'C': 'sleep soundly', 'D': 'giggle', 'E': 'clap hands'}",C
ed0d26ee55aaf225daba99ff0020b669,medium_3,medium,For a stressed out mother a baby is the cutest when he is able to what?,"{'A': 'like spinach', 'B': 'laugh', 'C': 'sleep soundly', 'D': 'giggle', 'E': 'clap hands'}",C
ed0d26ee55aaf225daba99ff0020b669,strong_1,strong,A baby is the cutest for a stressed mother when it is able to what?,"{'A': 'like spinach', 'B': 'laugh', 'C': 'sleep soundly', 'D': 'giggle', 'E': 'clap hands'}",C
ed0d26ee55aaf225daba99ff0020b669,strong_2,strong,A baby is the cutest for a stressed mother when it can do what?,"{'A': 'like spinach', 'B': 'laugh', 'C': 'sleep soundly', 'D': 'giggle', 'E': 'clap hands'}",C
ed0d26ee55aaf225daba99ff0020b669,strong_3,strong,For a stressed mother a baby is the cutest when it is able to to what?,"{'A': 'like spinach', 'B': 'laugh', 'C': 'sleep soundly', 'D': 'giggle', 'E': 'clap hands'}",C
3c26a2e17fc73be8ee3fe2f3e0e6b895,original,original,Where could you find passengers that are planning to travel to another continent?,"{'A': 'car', 'B': 'bus depot', 'C': 'bus stop', 'D': 'library', 'E': 'airport'}",E
3c26a2e17fc73be8ee3fe2f3e0e6b895,light_1,light,Where could you find passengers planning to travel to another continent?,"{'A': 'car', 'B': 'bus depot', 'C': 'bus stop', 'D': 'library', 'E': 'airport'}",E
3c26a2e17fc73be8ee3fe2f3e0e6b895,light_2,light,Where could you find passengers who plan to travel to another continent?,"{'A': 'car', 'B': 'bus depot', 'C': 'bus stop', 'D': 'library', 'E': 'airport'}",E
3c26a2e17fc73be8ee3fe2f3e0e6b895,light_3,light,Where could you find passengers that plan to travel to another continent?,"{'A': 'car', 'B': 'bus depot', 'C': 'bus stop', 'D': 'library', 'E': 'airport'}",E
3c26a2e17fc73be8ee3fe2f3e0e6b895,medium_1,medium,Where could you find passengers who are planning to travel to another continent?,"{'A': 'car', 'B': 'bus depot', 'C': 'bus stop', 'D': 'library', 'E': 'airport'}",E
3c26a2e17fc73be8ee3fe2f3e0e6b895,medium_2,medium,Where could you find passengers that plan to travel to another continent?,"{'A': 'car', 'B': 'bus depot', 'C': 'bus stop', 'D': 'library', 'E': 'airport'}",E
3c26a2e17fc73be8ee3fe2f3e0e6b895,medium_3,medium,Where could you find passengers planning to travel to another continent?,"{'A': 'car', 'B': 'bus depot', 'C': 'bus stop', 'D': 'library', 'E': 'airport'}",E
3c26a2e17fc73be8ee3fe2f3e0e6b895,strong_1,strong,Where are passengers planning to travel to another continent?,"{'A': 'car', 'B': 'bus depot', 'C': 'bus stop', 'D': 'library', 'E': 'airport'}",E
3c26a2e17fc73be8ee3fe2f3e0e6b895,strong_2,strong,Where could you find passengers who plan to travel abroad to another continent?,"{'A': 'car', 'B': 'bus depot', 'C': 'bus stop', 'D': 'library', 'E': 'airport'}",E
3c26a2e17fc73be8ee3fe2f3e0e6b895,strong_3,strong,Where could you find passengers that are planning to go another continent?,"{'A': 'car', 'B': 'bus depot', 'C': 'bus stop', 'D': 'library', 'E': 'airport'}",E
b90940f4de43f857ee54f2d0d4f2255c,original,original,"His hair was getting long enough that it could be put in a ponytail, so he headed to this place to have what happen?","{'A': 'combed when not straight', 'B': 'coloured', 'C': 'cut there', 'D': 'braided', 'E': 'washed'}",C
b90940f4de43f857ee54f2d0d4f2255c,light_1,light,His hair was getting long enough that it could be put in a ponytail so he headed to this place to have what happened?,"{'A': 'combed when not straight', 'B': 'coloured', 'C': 'cut there', 'D': 'braided', 'E': 'washed'}",C
b90940f4de43f857ee54f2d0d4f2255c,light_2,light,"His hair was getting long enough that it could be put in a ponytail, so he headed to this place to see what happened?","{'A': 'combed when not straight', 'B': 'coloured', 'C': 'cut there', 'D': 'braided', 'E': 'washed'}",C
b90940f4de43f857ee54f2d0d4f2255c,light_3,light,"His hair was long enough that it could be put in a ponytail, so he headed to this place to have what happened?","{'A': 'combed when not straight', 'B': 'coloured', 'C': 'cut there', 'D': 'braided', 'E': 'washed'}",C
b90940f4de43f857ee54f2d0d4f2255c,medium_1,medium,"His hair was getting long enough that it could be put in a ponytail, so he headed to this place to see what happened?","{'A': 'combed when not straight', 'B': 'coloured', 'C': 'cut there', 'D': 'braided', 'E': 'washed'}",C
b90940f4de43f857ee54f2d0d4f2255c,medium_2,medium,"His hair was getting long enough to be put into a ponytail, so he headed to this place to have what happened?","{'A': 'combed when not straight', 'B': 'coloured', 'C': 'cut there', 'D': 'braided', 'E': 'washed'}",C
b90940f4de43f857ee54f2d0d4f2255c,medium_3,medium,"His hair was growing long enough that it could be put in a ponytail, so he headed for this place to have what happened?","{'A': 'combed when not straight', 'B': 'coloured', 'C': 'cut there', 'D': 'braided', 'E': 'washed'}",C
b90940f4de43f857ee54f2d0d4f2255c,strong_1,strong,His hair was becoming longer then it could go in a ponytail so he headed back down to this place to find what was happening?,"{'A': 'combed when not straight', 'B': 'coloured', 'C': 'cut there', 'D': 'braided', 'E': 'washed'}",C
b90940f4de43f857ee54f2d0d4f2255c,strong_2,strong,His hair was growing long enough that it could be put in a ponytail so he headed to this place to see what happened?,"{'A': 'combed when not straight', 'B': 'coloured', 'C': 'cut there', 'D': 'braided', 'E': 'washed'}",C
b90940f4de43f857ee54f2d0d4f2255c,strong_3,strong,His hair was thinning enough long that it could be under a ponytail so he headed at that place to have what happened to?,"{'A': 'combed when not straight', 'B': 'coloured', 'C': 'cut there', 'D': 'braided', 'E': 'washed'}",C
dcf5abc7c633737d6740e773efa17d5b,original,original,What do cats have in common with most mammals?,"{'A': 'four legs', 'B': 'whiskers', 'C': 'sharp teeth', 'D': 'sharp claws', 'E': 'glowing eyes'}",A
dcf5abc7c633737d6740e773efa17d5b,light_1,light,What have cats in common with most mammals?,"{'A': 'four legs', 'B': 'whiskers', 'C': 'sharp teeth', 'D': 'sharp claws', 'E': 'glowing eyes'}",A
dcf5abc7c633737d6740e773efa17d5b,medium_1,medium,What cats have in common with most mammals?,"{'A': 'four legs', 'B': 'whiskers', 'C': 'sharp teeth', 'D': 'sharp claws', 'E': 'glowing eyes'}",A
dcf5abc7c633737d6740e773efa17d5b,medium_2,medium,What have cats in common with most mammals?,"{'A': 'four legs', 'B': 'whiskers', 'C': 'sharp teeth', 'D': 'sharp claws', 'E': 'glowing eyes'}",A
dcf5abc7c633737d6740e773efa17d5b,medium_3,medium,What do cats have common with most mammals?,"{'A': 'four legs', 'B': 'whiskers', 'C': 'sharp teeth', 'D': 'sharp claws', 'E': 'glowing eyes'}",A
dcf5abc7c633737d6740e773efa17d5b,strong_1,strong,What do cats have in common with the most mammals?,"{'A': 'four legs', 'B': 'whiskers', 'C': 'sharp teeth', 'D': 'sharp claws', 'E': 'glowing eyes'}",A
dcf5abc7c633737d6740e773efa17d5b,strong_2,strong,What do cats in common with most mammals have?,"{'A': 'four legs', 'B': 'whiskers', 'C': 'sharp teeth', 'D': 'sharp claws', 'E': 'glowing eyes'}",A
dcf5abc7c633737d6740e773efa17d5b,strong_3,strong,Was do cats have in common with most mammals?,"{'A': 'four legs', 'B': 'whiskers', 'C': 'sharp teeth', 'D': 'sharp claws', 'E': 'glowing eyes'}",A
2dc71d7a9db42e5d6d3ca7776463e458,original,original,Sally went out to look for a stepladder.  Where might she have gone?,"{'A': ""construction worker's vehicle"", 'B': 'tool shed', 'C': 'hardware store', 'D': 'elevator', 'E': 'store room'}",B
2dc71d7a9db42e5d6d3ca7776463e458,light_1,light,Sally went to look for a stepladder: Where could she have gone?,"{'A': ""construction worker's vehicle"", 'B': 'tool shed', 'C': 'hardware store', 'D': 'elevator', 'E': 'store room'}",B
2dc71d7a9db42e5d6d3ca7776463e458,light_2,light,Sally went out to look for a stepladder - Where would she have gone?,"{'A': ""construction worker's vehicle"", 'B': 'tool shed', 'C': 'hardware store', 'D': 'elevator', 'E': 'store room'}",B
2dc71d7a9db42e5d6d3ca7776463e458,light_3,light,"Sally went to look for a stepladder, where would she have gone?","{'A': ""construction worker's vehicle"", 'B': 'tool shed', 'C': 'hardware store', 'D': 'elevator', 'E': 'store room'}",B
2dc71d7a9db42e5d6d3ca7776463e458,medium_1,medium,Sally went to look for a stepladder: Where could she have gone?,"{'A': ""construction worker's vehicle"", 'B': 'tool shed', 'C': 'hardware store', 'D': 'elevator', 'E': 'store room'}",B
2dc71d7a9db42e5d6d3ca7776463e458,medium_2,medium,Sally went to find a stepladder - where may she have gone?,"{'A': ""construction worker's vehicle"", 'B': 'tool shed', 'C': 'hardware store', 'D': 'elevator', 'E': 'store room'}",B
2dc71d7a9db42e5d6d3ca7776463e458,medium_3,medium,Sally went out to look for a stepladder. Where would she have gone?,"{'A': ""construction worker's vehicle"", 'B': 'tool shed', 'C': 'hardware store', 'D': 'elevator', 'E': 'store room'}",B
2dc71d7a9db42e5d6d3ca7776463e458,strong_1,strong,Sally went on to find a stepladder with a strap... where would she have been?,"{'A': ""construction worker's vehicle"", 'B': 'tool shed', 'C': 'hardware store', 'D': 'elevator', 'E': 'store room'}",B
2dc71d7a9db42e5d6d3ca7776463e458,strong_2,strong,Sally went to look for a stepladder on September 5: Where she may have gone?,"{'A': ""construction worker's vehicle"", 'B': 'tool shed', 'C': 'hardware store', 'D': 'elevator', 'E': 'store room'}",B
2dc71d7a9db42e5d6d3ca7776463e458,strong_3,strong,It did Go out into the townhouse to find some sort of step ladder and where would she have gone?,"{'A': ""construction worker's vehicle"", 'B': 'tool shed', 'C': 'hardware store', 'D': 'elevator', 'E': 'store room'}",B
0b689342ee5a6f7185bf140e317e82a2,original,original,"Luke only wanted his freedom, after years of being forced to labor in what conditions?","{'A': 'understand themselves', 'B': 'in jail', 'C': 'captivity', 'D': 'slavery', 'E': 'communism'}",D
0b689342ee5a6f7185bf140e317e82a2,light_1,light,Luke wanted his freedom only after years of being forced to work in what conditions?,"{'A': 'understand themselves', 'B': 'in jail', 'C': 'captivity', 'D': 'slavery', 'E': 'communism'}",D
0b689342ee5a6f7185bf140e317e82a2,light_2,light,Luke wanted only his freedom after years of being forced to work in what conditions?,"{'A': 'understand themselves', 'B': 'in jail', 'C': 'captivity', 'D': 'slavery', 'E': 'communism'}",D
0b689342ee5a6f7185bf140e317e82a2,light_3,light,Luke only wanted his freedom after years of being forced to work in what conditions?,"{'A': 'understand themselves', 'B': 'in jail', 'C': 'captivity', 'D': 'slavery', 'E': 'communism'}",D
0b689342ee5a6f7185bf140e317e82a2,medium_1,medium,Luke only wanted his freedom after years of being forced to work in what conditions?,"{'A': 'understand themselves', 'B': 'in jail', 'C': 'captivity', 'D': 'slavery', 'E': 'communism'}",D
0b689342ee5a6f7185bf140e317e82a2,medium_2,medium,Luke wanted only his freedom after years of being forced to labor under what conditions?,"{'A': 'understand themselves', 'B': 'in jail', 'C': 'captivity', 'D': 'slavery', 'E': 'communism'}",D
0b689342ee5a6f7185bf140e317e82a2,medium_3,medium,Luke wanted his freedom only after years of being forced to work under what conditions?,"{'A': 'understand themselves', 'B': 'in jail', 'C': 'captivity', 'D': 'slavery', 'E': 'communism'}",D
0b689342ee5a6f7185bf140e317e82a2,strong_1,strong,Luke just wanted his freedom only – when forced into labor under what conditions?,"{'A': 'understand themselves', 'B': 'in jail', 'C': 'captivity', 'D': 'slavery', 'E': 'communism'}",D
0b689342ee5a6f7185bf140e317e82a2,strong_2,strong,Luke wanted only his freedom after years of being forced into slaving under what conditions?,"{'A': 'understand themselves', 'B': 'in jail', 'C': 'captivity', 'D': 'slavery', 'E': 'communism'}",D
0b689342ee5a6f7185bf140e317e82a2,strong_3,strong,Luke only wanted his freedom after being forced to labor under what conditions?,"{'A': 'understand themselves', 'B': 'in jail', 'C': 'captivity', 'D': 'slavery', 'E': 'communism'}",D
